service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA","1","1","1","1","1","1","1","20251214","20261212"
"TA+00100","0","0","0","0","1","0","1","20251214","20261212"
"TA+00300","0","0","0","0","0","1","1","20251214","20261212"
"TA+00320","0","0","0","0","0","0","1","20251214","20261212"
"TA+00500","0","0","0","0","1","1","1","20251214","20261212"
"TA+00600","0","0","0","0","0","0","1","20251214","20261212"
"TA+00700","1","1","1","1","1","1","1","20251214","20261212"
"TA+00810","0","1","1","1","1","0","0","20251214","20261212"
"TA+00900","0","0","0","0","1","1","1","20251214","20261212"
"TA+00c10","0","0","0","0","0","1","1","20251214","20261212"
"TA+00d10","1","1","1","1","1","1","1","20251214","20261212"
"TA+00f10","1","1","1","1","1","0","0","20251214","20261212"
"TA+00g10","0","0","0","1","0","0","1","20251214","20261212"
"TA+00h00","1","1","1","1","1","0","0","20251214","20261212"
"TA+00h10","1","1","1","1","0","0","1","20251214","20261212"
"TA+00i00","1","1","1","1","1","0","0","20251214","20261212"
"TA+00i10","1","1","1","1","1","0","0","20251214","20261212"
"TA+00j10","1","1","1","1","1","0","0","20251214","20261212"
"TA+00k00","1","1","1","1","1","0","0","20251214","20261212"
"TA+00k10","0","0","0","0","1","1","1","20251214","20261212"
"TA+00l10","1","1","1","1","1","1","0","20251214","20261212"
"TA+00m10","0","0","0","0","1","1","0","20251214","20261212"
"TA+00n00","0","0","0","0","1","0","0","20251214","20261212"
"TA+00n10","1","1","1","1","1","0","0","20251214","20261212"
"TA+00p10","0","0","0","0","0","1","0","20251214","20261212"
"TA+00q00","0","0","0","0","0","0","1","20251214","20261212"
"TA+00r10","0","1","1","1","1","0","0","20251214","20261212"
"TA+00s00","0","0","0","0","1","0","1","20251214","20261212"
"TA+00s10","0","1","1","1","0","0","1","20251214","20261212"
"TA+00t00","1","1","1","1","1","0","0","20251214","20261212"
"TA+00t10","1","1","1","1","0","0","1","20251214","20261212"
"TA+00u00","1","1","1","1","1","1","1","20251214","20261212"
"TA+00v00","1","1","1","1","1","0","0","20251214","20261212"
"TA+00x00","1","1","1","1","1","0","0","20251214","20261212"
"TA+01100","1","1","1","1","1","1","1","20251214","20261212"
"TA+01120","1","1","1","1","1","1","1","20251214","20261212"
"TA+01220","1","1","1","1","1","0","0","20251214","20261212"
"TA+01320","0","0","0","0","0","1","1","20251214","20261212"
"TA+01410","0","0","1","0","1","0","0","20251214","20261212"
"TA+01500","1","1","0","1","1","1","1","20251214","20261212"
"TA+01a00","1","0","0","0","0","0","1","20251214","20261212"
"TA+01b10","1","1","1","1","1","0","0","20251214","20261212"
"TA+01c10","1","1","1","1","1","0","0","20251214","20261212"
"TA+01d10","1","1","1","1","1","1","1","20251214","20261212"
"TA+01e10","1","1","1","1","1","0","1","20251214","20261212"
"TA+01h10","1","1","1","1","1","0","0","20251214","20261212"
"TA+01j10","1","1","1","1","1","0","0","20251214","20261212"
"TA+01k10","1","1","1","1","1","0","0","20251214","20261212"
"TA+01l00","0","0","1","0","0","0","1","20251214","20261212"
"TA+01o00","0","1","1","1","0","0","0","20251214","20261212"
"TA+01p00","0","0","1","1","0","0","0","20251214","20261212"
"TA+01q10","0","0","1","0","1","0","0","20251214","20261212"
"TA+01r10","1","1","1","1","0","0","1","20251214","20261212"
"TA+01s00","0","0","0","0","0","0","1","20251214","20261212"
"TA+01t10","1","1","1","1","1","1","1","20251214","20261212"
"TA+01u10","1","0","0","0","1","1","1","20251214","20261212"
"TA+01v00","0","0","0","0","0","0","1","20251214","20261212"
"TA+01w00","1","1","1","1","1","1","1","20251214","20261212"
"TA+01x00","1","0","0","0","0","0","1","20251214","20261212"
"TA+01x10","0","0","0","0","0","1","0","20251214","20261212"
"TA+02010","1","0","0","0","0","1","0","20251214","20261212"
"TA+02100","0","0","0","0","1","0","0","20251214","20261212"
"TA+02110","0","1","1","1","1","0","0","20251214","20261212"
"TA+02120","1","1","1","1","1","1","0","20251214","20261212"
"TA+02320","1","1","1","1","1","1","1","20251214","20261212"
"TA+02400","1","1","1","1","1","0","1","20251214","20261212"
"TA+02900","0","0","0","0","1","1","0","20251214","20261212"
"TA+02a10","1","1","1","1","0","1","1","20251214","20261212"
"TA+02b00","0","0","0","0","0","0","1","20251214","20261212"
"TA+02b10","1","1","1","1","1","0","0","20251214","20261212"
"TA+02f10","1","1","1","1","1","0","0","20251214","20261212"
"TA+02g10","1","1","1","1","1","0","0","20251214","20261212"
"TA+02h10","1","1","1","1","1","0","0","20251214","20261212"
"TA+02i00","1","1","1","1","1","1","1","20251214","20261212"
"TA+02i10","1","1","1","1","1","0","0","20251214","20261212"
"TA+02j10","1","1","1","1","1","0","0","20251214","20261212"
"TA+02k10","1","0","0","0","0","0","1","20251214","20261212"
"TA+02l00","1","1","1","1","1","0","0","20251214","20261212"
"TA+02l10","1","1","1","1","1","1","1","20251214","20261212"
"TA+02m10","1","1","1","1","1","0","0","20251214","20261212"
"TA+02n00","1","1","1","1","1","1","1","20251214","20261212"
"TA+02n10","1","1","1","0","0","0","0","20251214","20261212"
"TA+02p10","1","0","0","0","1","1","1","20251214","20261212"
"TA+02q00","1","1","1","1","1","1","1","20251214","20261212"
"TA+02q10","1","1","1","1","1","0","1","20251214","20261212"
"TA+02s00","0","0","0","1","0","0","0","20251214","20261212"
"TA+02t10","1","0","0","0","0","1","1","20251214","20261212"
"TA+02v00","0","0","1","1","1","0","0","20251214","20261212"
"TA+02w00","1","1","1","1","1","0","0","20251214","20261212"
"TA+02x00","1","1","1","1","1","1","1","20251214","20261212"
"TA+03000","1","1","1","1","0","0","1","20251214","20261212"
"TA+03100","1","1","1","1","1","1","1","20251214","20261212"
"TA+03110","0","1","1","0","0","0","0","20251214","20261212"
"TA+03200","0","0","0","1","0","0","1","20251214","20261212"
"TA+03210","0","0","0","0","0","1","0","20251214","20261212"
"TA+03220","1","0","0","0","1","1","1","20251214","20261212"
"TA+03320","1","1","1","1","1","0","0","20251214","20261212"
"TA+03510","1","0","0","0","1","0","1","20251214","20261212"
"TA+03610","1","1","1","1","1","1","1","20251214","20261212"
"TA+03900","1","0","0","1","0","0","1","20251214","20261212"
"TA+03a10","0","0","0","0","0","0","1","20251214","20261212"
"TA+03b10","0","0","0","0","0","1","1","20251214","20261212"
"TA+03c10","1","1","1","0","0","0","1","20251214","20261212"
"TA+03e00","1","1","0","0","0","0","0","20251214","20261212"
"TA+03f10","1","1","1","1","1","0","0","20251214","20261212"
"TA+03g10","1","1","1","1","1","1","1","20251214","20261212"
"TA+03i10","1","1","1","1","1","1","1","20251214","20261212"
"TA+03l10","0","1","0","0","1","1","0","20251214","20261212"
"TA+03m10","1","0","0","0","0","0","0","20251214","20261212"
"TA+03n00","1","1","1","1","1","0","0","20251214","20261212"
"TA+03n10","0","0","0","0","0","1","0","20251214","20261212"
"TA+03o00","1","1","0","0","0","0","0","20251214","20261212"
"TA+03q00","1","1","1","1","1","0","0","20251214","20261212"
"TA+03r10","0","0","0","1","1","1","0","20251214","20261212"
"TA+03t00","1","1","1","1","1","1","0","20251214","20261212"
"TA+03v00","1","1","1","1","1","0","1","20251214","20261212"
"TA+03w00","1","1","1","1","1","1","0","20251214","20261212"
"TA+03x00","0","0","0","0","0","1","1","20251214","20261212"
"TA+03x10","0","0","0","0","1","1","1","20251214","20261212"
"TA+03z10","0","0","0","0","0","1","1","20251214","20261212"
"TA+04100","1","1","1","1","1","0","0","20251214","20261212"
"TA+04110","0","0","0","1","0","0","0","20251214","20261212"
"TA+04120","1","1","1","1","1","1","1","20251214","20261212"
"TA+04200","0","0","0","0","0","0","1","20251214","20261212"
"TA+04210","0","0","0","0","1","0","1","20251214","20261212"
"TA+04220","1","1","1","1","1","0","0","20251214","20261212"
"TA+04320","1","1","1","1","1","0","0","20251214","20261212"
"TA+04400","1","1","1","1","1","0","0","20251214","20261212"
"TA+04510","1","1","1","1","0","1","1","20251214","20261212"
"TA+04610","1","1","1","1","0","0","1","20251214","20261212"
"TA+04710","0","0","0","1","0","0","0","20251214","20261212"
"TA+04810","1","1","1","1","1","0","1","20251214","20261212"
"TA+04a00","0","0","0","0","0","1","0","20251214","20261212"
"TA+04b10","0","0","0","0","1","0","0","20251214","20261212"
"TA+04d10","0","1","1","1","1","1","1","20251214","20261212"
"TA+04f10","0","0","0","0","0","1","1","20251214","20261212"
"TA+04g10","1","1","1","1","1","0","0","20251214","20261212"
"TA+04h10","1","1","1","1","1","0","1","20251214","20261212"
"TA+04i10","0","0","0","0","0","1","1","20251214","20261212"
"TA+04k00","1","1","1","1","0","0","1","20251214","20261212"
"TA+04k10","1","1","1","1","1","0","1","20251214","20261212"
"TA+04l00","0","0","0","0","0","1","0","20251214","20261212"
"TA+04m10","1","1","1","1","1","0","0","20251214","20261212"
"TA+04n10","1","1","1","1","1","0","0","20251214","20261212"
"TA+04p10","1","1","1","1","1","0","0","20251214","20261212"
"TA+04r10","0","0","0","0","0","0","1","20251214","20261212"
"TA+04t10","0","0","1","1","0","0","1","20251214","20261212"
"TA+04u00","1","1","1","1","1","0","0","20251214","20261212"
"TA+04u10","0","1","0","0","0","1","1","20251214","20261212"
"TA+04v00","0","0","0","1","1","0","0","20251214","20261212"
"TA+04w00","1","1","1","1","1","1","0","20251214","20261212"
"TA+04w10","1","1","1","1","1","0","0","20251214","20261212"
"TA+04x00","1","1","1","1","0","1","0","20251214","20261212"
"TA+04x10","0","0","0","0","0","1","1","20251214","20261212"
"TA+05120","0","0","1","0","0","1","1","20251214","20261212"
"TA+05210","0","1","0","1","0","0","0","20251214","20261212"
"TA+05220","1","1","1","1","1","0","0","20251214","20261212"
"TA+05300","0","1","0","0","0","0","0","20251214","20261212"
"TA+05320","1","1","1","1","1","1","0","20251214","20261212"
"TA+05410","1","1","1","1","1","0","0","20251214","20261212"
"TA+05500","0","0","0","0","1","1","0","20251214","20261212"
"TA+05510","1","1","1","1","1","0","1","20251214","20261212"
"TA+05600","0","0","0","0","0","1","0","20251214","20261212"
"TA+05910","0","0","0","0","1","1","0","20251214","20261212"
"TA+05a00","0","0","0","0","0","1","1","20251214","20261212"
"TA+05a10","0","0","1","1","0","0","0","20251214","20261212"
"TA+05b10","1","1","1","1","1","0","0","20251214","20261212"
"TA+05c10","1","1","1","1","0","0","1","20251214","20261212"
"TA+05e10","0","0","0","0","1","0","1","20251214","20261212"
"TA+05f10","1","1","1","1","1","0","1","20251214","20261212"
"TA+05g10","1","1","1","1","1","1","0","20251214","20261212"
"TA+05h10","1","1","1","1","1","1","0","20251214","20261212"
"TA+05i10","0","1","0","0","1","1","0","20251214","20261212"
"TA+05j10","1","1","1","1","1","0","0","20251214","20261212"
"TA+05k10","1","1","1","1","0","0","1","20251214","20261212"
"TA+05l10","1","1","1","1","1","0","0","20251214","20261212"
"TA+05m10","1","1","1","1","1","0","0","20251214","20261212"
"TA+05n10","0","1","1","1","1","1","1","20251214","20261212"
"TA+05q00","1","1","1","1","1","1","1","20251214","20261212"
"TA+05u00","0","0","0","0","1","0","1","20251214","20261212"
"TA+05w00","1","1","1","1","1","0","1","20251214","20261212"
"TA+05w10","1","1","1","1","0","0","0","20251214","20261212"
"TA+05x00","1","1","1","1","1","0","0","20251214","20261212"
"TA+05y10","1","0","0","0","1","0","0","20251214","20261212"
"TA+06020","0","1","1","0","1","0","0","20251214","20261212"
"TA+06100","1","1","1","1","1","1","1","20251214","20261212"
"TA+06120","1","1","1","1","1","0","1","20251214","20261212"
"TA+06220","0","0","0","0","1","1","1","20251214","20261212"
"TA+06320","1","1","1","1","1","0","0","20251214","20261212"
"TA+06400","0","0","0","1","1","1","1","20251214","20261212"
"TA+06510","0","0","0","0","0","0","1","20251214","20261212"
"TA+06610","1","1","1","1","1","0","0","20251214","20261212"
"TA+06710","0","0","0","0","1","1","1","20251214","20261212"
"TA+06900","1","1","1","1","0","0","1","20251214","20261212"
"TA+06b10","1","1","1","1","1","1","1","20251214","20261212"
"TA+06d00","0","1","0","0","0","0","0","20251214","20261212"
"TA+06f10","0","1","0","0","0","0","1","20251214","20261212"
"TA+06g00","1","0","0","0","0","1","1","20251214","20261212"
"TA+06g10","1","0","0","0","1","1","0","20251214","20261212"
"TA+06h10","1","1","1","1","1","1","1","20251214","20261212"
"TA+06i10","1","1","1","1","1","0","1","20251214","20261212"
"TA+06j10","0","0","1","1","0","0","1","20251214","20261212"
"TA+06k10","1","1","1","1","1","1","1","20251214","20261212"
"TA+06l00","1","1","1","1","1","1","1","20251214","20261212"
"TA+06n10","1","1","1","1","1","1","0","20251214","20261212"
"TA+06o00","1","0","1","0","1","0","0","20251214","20261212"
"TA+06q00","0","0","0","0","0","1","0","20251214","20261212"
"TA+06q10","1","1","1","1","0","0","1","20251214","20261212"
"TA+06r10","0","0","0","0","0","1","1","20251214","20261212"
"TA+06s00","0","0","0","0","0","0","1","20251214","20261212"
"TA+06t00","0","0","0","0","0","0","1","20251214","20261212"
"TA+06u10","1","0","0","0","0","0","1","20251214","20261212"
"TA+06w10","0","0","0","0","0","1","1","20251214","20261212"
"TA+06x00","1","1","1","1","1","0","0","20251214","20261212"
"TA+06z10","0","1","1","0","1","0","0","20251214","20261212"
"TA+07100","0","0","0","0","1","1","0","20251214","20261212"
"TA+07120","1","1","0","0","1","0","1","20251214","20261212"
"TA+07210","1","1","1","1","0","0","0","20251214","20261212"
"TA+07220","1","1","1","1","1","0","0","20251214","20261212"
"TA+07320","0","1","1","1","0","1","0","20251214","20261212"
"TA+07510","1","1","1","1","1","0","0","20251214","20261212"
"TA+07700","1","1","1","1","0","0","1","20251214","20261212"
"TA+07a10","1","1","1","1","1","0","0","20251214","20261212"
"TA+07b00","0","1","1","0","0","0","0","20251214","20261212"
"TA+07b10","1","1","1","1","1","1","0","20251214","20261212"
"TA+07d00","0","0","0","0","1","1","0","20251214","20261212"
"TA+07d10","0","0","0","0","1","0","0","20251214","20261212"
"TA+07f10","1","0","0","0","1","1","1","20251214","20261212"
"TA+07g10","1","1","1","1","1","1","1","20251214","20261212"
"TA+07h10","1","0","0","0","0","0","0","20251214","20261212"
"TA+07i00","1","1","1","1","1","1","0","20251214","20261212"
"TA+07i10","1","1","1","1","0","1","1","20251214","20261212"
"TA+07j00","1","1","1","1","1","1","0","20251214","20261212"
"TA+07j10","0","1","1","0","1","1","0","20251214","20261212"
"TA+07k10","1","1","1","1","1","1","0","20251214","20261212"
"TA+07l10","1","0","1","1","0","0","0","20251214","20261212"
"TA+07m00","0","0","0","0","1","1","0","20251214","20261212"
"TA+07m10","1","1","1","1","1","0","0","20251214","20261212"
"TA+07n10","1","1","1","1","1","0","0","20251214","20261212"
"TA+07p10","0","0","0","0","0","1","1","20251214","20261212"
"TA+07r00","0","1","1","1","0","0","0","20251214","20261212"
"TA+07r10","0","0","0","0","1","0","0","20251214","20261212"
"TA+07s00","1","1","1","1","1","0","0","20251214","20261212"
"TA+07t00","1","1","1","0","0","0","0","20251214","20261212"
"TA+07u10","1","1","1","1","1","1","1","20251214","20261212"
"TA+07v00","0","0","0","0","0","0","1","20251214","20261212"
"TA+07v10","0","0","0","0","0","1","0","20251214","20261212"
"TA+07w00","0","0","0","0","1","0","0","20251214","20261212"
"TA+07x00","1","1","1","1","0","0","0","20251214","20261212"
"TA+07y10","1","1","1","1","1","0","0","20251214","20261212"
"TA+07z10","1","1","1","1","1","0","0","20251214","20261212"
"TA+08000","1","1","1","0","0","0","1","20251214","20261212"
"TA+08100","0","1","0","0","0","0","0","20251214","20261212"
"TA+08120","1","1","1","1","1","0","0","20251214","20261212"
