stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code,original_stop_id
"1100008","Zell (Wiesental), Wilder Mann","47.71008427","7.85964788","","Parent1100008","","ch:1:sloid:1100008"
"1100009","Zell (Wiesental), Grönland","47.71319110","7.86290877","","Parent1100009","","ch:1:sloid:1100009"
"1100010","Atzenbach","47.71461752","7.87235006","","Parent1100010","","ch:1:sloid:1100010"
"1100011","Mambach, Brücke","47.72820888","7.87747046","","Parent1100011","","ch:1:sloid:1100011"
"1100012","Mambach, Mühlschau","47.73408186","7.88138711","","Parent1100012","","ch:1:sloid:1100012"
"1100013","Mambach, Silbersau","47.73951922","7.88223153","","Parent1100013","","ch:1:sloid:1100013"
"1100014","Fröhnd (Schwarzw), Wühre","47.75436635","7.88913059","","Parent1100014","","ch:1:sloid:1100014"
"1100015","Fröhnd (Schwarzw), Unterkastel","47.76059266","7.88553733","","Parent1100015","","ch:1:sloid:1100015"
"1100016","Wembach (Baden)","47.77283176","7.88772023","","Parent1100016","","ch:1:sloid:1100016"
"1100017","Schönau (Schw), Brand","47.77745614","7.89219384","","Parent1100017","","ch:1:sloid:1100017"
"1100018","Schönau (Schw), Zentrum","47.78620875","7.89383776","","Parent1100018","","ch:1:sloid:1100018"
"1100019","Schönau (Schw), Friedhof","47.78964299","7.89809578","","Parent1100019","","ch:1:sloid:1100019"
"1100020","Schönau (Schw), Schönenbuchen","47.79362618","7.90221904","","Parent1100020","","ch:1:sloid:1100020"
"1100021","Aitern, Abzweigung","47.79742803","7.90470738","","Parent1100021","","ch:1:sloid:1100021"
"1100022","Utzenfeld, Reiterhof","47.79959436","7.90894742","","Parent1100022","","ch:1:sloid:1100022"
"1100023","Utzenfeld, Wiese","47.80151321","7.91649327","","Parent1100023","","ch:1:sloid:1100023"
"1100024","Utzenfeld, Engel","47.80243037","7.92187418","","Parent1100024","","ch:1:sloid:1100024"
"1100025","Geschwend (Baden), Mättlestr.","47.80389055","7.93667842","","Parent1100025","","ch:1:sloid:1100025"
"1100026","Geschwend (Baden), Unterdorf","47.80613504","7.93714554","","Parent1100026","","ch:1:sloid:1100026"
"1100027","Schlechtnau","47.81822468","7.93912183","","Parent1100027","","ch:1:sloid:1100027"
"1100028","Todtnau, Busbahnhof","47.82862892","7.94193356","","Parent1100028","","ch:1:sloid:1100028"
"1100029","Todtnau, Schönauerstrasse","47.82914757","7.94670362","","Parent1100029","","ch:1:sloid:1100029"
"1100030","Todtnau, Poche","47.83200609","7.96007953","","Parent1100030","","ch:1:sloid:1100030"
"1100031","Brandenberg (D), Siedlung","47.83671565","7.97257510","","Parent1100031","","ch:1:sloid:1100031"
