from_stop_id,to_stop_id,from_route_id,to_route_id,from_trip_id,to_trip_id,transfer_type,min_transfer_time
"1100008","1100008","","","","","2","300"
"1100009","1100009","","","","","2","300"
"1100010","1100010","","","","","2","300"
"1100011","1100011","","","","","2","300"
"1100012","1100012","","","","","2","300"
"1100013","1100013","","","","","2","300"
"1100014","1100014","","","","","2","300"
"1100015","1100015","","","","","2","300"
"1100016","1100016","","","","","2","300"
"1100017","1100017","","","","","2","300"
"1100017","1100017","92-730-0-j26-1","92-731-0-j26-1","72.TA.92-730-0-j26-1.15.H","21.TA.92-731-0-j26-1.10.H","1",""
"1100017","1100017","92-730-0-j26-1","92-731-0-j26-1","74.TA.92-730-0-j26-1.15.H","19.TA.92-731-0-j26-1.10.H","1",""
"1100017","1100017","92-730-0-j26-1","92-731-0-j26-1","76.TA.92-730-0-j26-1.15.H","19.TA.92-731-0-j26-1.10.H","1",""
"1100017","1100017","92-730-0-j26-1","92-731-0-j26-1","77.TA.92-730-0-j26-1.15.H","19.TA.92-731-0-j26-1.10.H","1",""
"1100017","1100017","92-730-0-j26-1","92-731-0-j26-1","78.TA.92-730-0-j26-1.15.H","21.TA.92-731-0-j26-1.10.H","1",""
"1100017","1100017","92-730-0-j26-1","92-731-0-j26-1","79.TA.92-730-0-j26-1.15.H","21.TA.92-731-0-j26-1.10.H","1",""
"1100017","1100017","92-730-0-j26-1","92-731-0-j26-1","89.TA.92-730-0-j26-1.15.H","18.TA.92-731-0-j26-1.10.H","1",""
"1100017","1100017","92-730-0-j26-1","92-731-0-j26-1","90.TA.92-730-0-j26-1.15.H","18.TA.92-731-0-j26-1.10.H","1",""
"1100017","1100017","92-730-0-j26-1","92-731-0-j26-1","91.TA.92-730-0-j26-1.15.H","18.TA.92-731-0-j26-1.10.H","1",""
"1100017","1100017","92-730-0-j26-1","92-731-0-j26-1","104.TA.92-730-0-j26-1.20.R","51.TA.92-731-0-j26-1.25.R","1",""
"1100017","1100017","92-730-0-j26-1","92-731-0-j26-1","134.TA.92-730-0-j26-1.24.R","51.TA.92-731-0-j26-1.25.R","1",""
"1100017","1100017","92-730-0-j26-1","92-731-0-j26-1","149.TA.92-730-0-j26-1.24.R","53.TA.92-731-0-j26-1.25.R","1",""
"1100017","1100017","92-730-0-j26-1","92-731-0-j26-1","159.TA.92-730-0-j26-1.27.R","51.TA.92-731-0-j26-1.25.R","1",""
"1100018","1100018","","","","","2","300"
"1100018","1100018","92-730-0-j26-1","92-730-6-j26-1","101.TA.92-730-0-j26-1.18.R","20.TA.92-730-6-j26-1.10.R","1",""
"1100018","1100018","92-730-0-j26-1","92-730-6-j26-1","136.TA.92-730-0-j26-1.24.R","26.TA.92-730-6-j26-1.12.R","1",""
"1100018","1100018","92-730-0-j26-1","92-730-6-j26-1","137.TA.92-730-0-j26-1.24.R","25.TA.92-730-6-j26-1.12.R","1",""
"1100018","1100018","92-730-0-j26-1","92-730-6-j26-1","142.TA.92-730-0-j26-1.24.R","25.TA.92-730-6-j26-1.12.R","1",""
"1100018","1100018","92-730-0-j26-1","92-730-6-j26-1","178.TA.92-730-0-j26-1.32.R","25.TA.92-730-6-j26-1.12.R","1",""
"1100018","1100018","92-730-6-j26-1","92-730-0-j26-1","20.TA.92-730-6-j26-1.10.R","101.TA.92-730-0-j26-1.18.R","1",""
"1100018","1100018","92-730-6-j26-1","92-730-0-j26-1","25.TA.92-730-6-j26-1.12.R","137.TA.92-730-0-j26-1.24.R","1",""
"1100018","1100018","92-730-6-j26-1","92-730-0-j26-1","25.TA.92-730-6-j26-1.12.R","142.TA.92-730-0-j26-1.24.R","1",""
"1100018","1100018","92-730-6-j26-1","92-730-0-j26-1","25.TA.92-730-6-j26-1.12.R","178.TA.92-730-0-j26-1.32.R","1",""
"1100018","1100018","92-730-6-j26-1","92-730-0-j26-1","26.TA.92-730-6-j26-1.12.R","136.TA.92-730-0-j26-1.24.R","1",""
