GEO_ID,GEO_NAME,TYP_ID,TYP
1,Aeugst am Albis,23,Commune rurale
2,Affoltern am Albis,11,Commune urbaine d'une grande agglomération
3,Bonstetten,22,Commune intermédiaire
4,Hausen am Albis,22,Commune intermédiaire
5,Hedingen,11,Commune urbaine d'une grande agglomération
6,Kappel am Albis,23,Commune rurale
7,Knonau,22,Commune intermédiaire
8,Maschwanden,23,Commune rurale
9,Mettmenstetten,22,Commune intermédiaire
10,Obfelden,21,Commune intermédiaire
11,Ottenbach,22,Commune intermédiaire
12,Rifferswil,23,Commune rurale
13,Stallikon,22,Commune intermédiaire
14,Wettswil am Albis,21,Commune intermédiaire
22,Benken (ZH),23,Commune rurale
23,Berg am Irchel,22,Commune intermédiaire
24,Buch am Irchel,23,Commune rurale
25,Dachsen,22,Commune intermédiaire
26,Dorf,23,Commune rurale
27,Feuerthalen,12,Commune urbaine d'une agglomération moyenne
28,Flaach,22,Commune intermédiaire
29,Flurlingen,12,Commune urbaine d'une agglomération moyenne
31,Henggart,22,Commune intermédiaire
33,Kleinandelfingen,21,Commune intermédiaire
34,Laufen-Uhwiesen,22,Commune intermédiaire
35,Marthalen,22,Commune intermédiaire
37,Ossingen,23,Commune rurale
38,Rheinau,23,Commune rurale
39,Thalheim an der Thur,23,Commune rurale
40,Trüllikon,23,Commune rurale
41,Truttikon,23,Commune rurale
43,Volken,22,Commune intermédiaire
51,Bachenbülach,11,Commune urbaine d'une grande agglomération
52,Bassersdorf,11,Commune urbaine d'une grande agglomération
53,Bülach,11,Commune urbaine d'une grande agglomération
54,Dietlikon,11,Commune urbaine d'une grande agglomération
55,Eglisau,21,Commune intermédiaire
56,Embrach,11,Commune urbaine d'une grande agglomération
57,Freienstein-Teufen,11,Commune urbaine d'une grande agglomération
58,Glattfelden,22,Commune intermédiaire
59,Hochfelden,22,Commune intermédiaire
60,Höri,11,Commune urbaine d'une grande agglomération
61,Hüntwangen,23,Commune rurale
62,Kloten,11,Commune urbaine d'une grande agglomération
63,Lufingen,22,Commune intermédiaire
64,Nürensdorf,22,Commune intermédiaire
65,Oberembrach,23,Commune rurale
66,Opfikon,11,Commune urbaine d'une grande agglomération
67,Rafz,22,Commune intermédiaire
68,Rorbas,11,Commune urbaine d'une grande agglomération
69,Wallisellen,11,Commune urbaine d'une grande agglomération
70,Wasterkingen,23,Commune rurale
71,Wil (ZH),23,Commune rurale
72,Winkel,11,Commune urbaine d'une grande agglomération
81,Bachs,23,Commune rurale
82,Boppelsen,23,Commune rurale
83,Buchs (ZH),11,Commune urbaine d'une grande agglomération
84,Dällikon,11,Commune urbaine d'une grande agglomération
85,Dänikon,22,Commune intermédiaire
86,Dielsdorf,21,Commune intermédiaire
87,Hüttikon,22,Commune intermédiaire
88,Neerach,22,Commune intermédiaire
89,Niederglatt,11,Commune urbaine d'une grande agglomération
90,Niederhasli,11,Commune urbaine d'une grande agglomération
91,Niederweningen,22,Commune intermédiaire
92,Oberglatt,11,Commune urbaine d'une grande agglomération
93,Oberweningen,22,Commune intermédiaire
94,Otelfingen,22,Commune intermédiaire
95,Regensberg,22,Commune intermédiaire
96,Regensdorf,11,Commune urbaine d'une grande agglomération
97,Rümlang,21,Commune intermédiaire
98,Schleinikon,22,Commune intermédiaire
99,Schöfflisdorf,22,Commune intermédiaire
100,Stadel,22,Commune intermédiaire
101,Steinmaur,21,Commune intermédiaire
102,Weiach,22,Commune intermédiaire
111,Bäretswil,22,Commune intermédiaire
112,Bubikon,21,Commune intermédiaire
113,Dürnten,13,Commune urbaine d'une petite ou hors agglomération
114,Fischenthal,32,Commune rurale
115,Gossau (ZH),21,Commune intermédiaire
116,Grüningen,22,Commune intermédiaire
117,Hinwil,21,Commune intermédiaire
118,Rüti (ZH),13,Commune urbaine d'une petite ou hors agglomération
119,Seegräben,22,Commune intermédiaire
120,Wald (ZH),21,Commune intermédiaire
121,Wetzikon (ZH),11,Commune urbaine d'une grande agglomération
131,Adliswil,11,Commune urbaine d'une grande agglomération
135,Kilchberg (ZH),11,Commune urbaine d'une grande agglomération
136,Langnau am Albis,11,Commune urbaine d'une grande agglomération
137,Oberrieden,11,Commune urbaine d'une grande agglomération
138,Richterswil,11,Commune urbaine d'une grande agglomération
139,Rüschlikon,11,Commune urbaine d'une grande agglomération
141,Thalwil,11,Commune urbaine d'une grande agglomération
151,Erlenbach (ZH),11,Commune urbaine d'une grande agglomération
152,Herrliberg,11,Commune urbaine d'une grande agglomération
153,Hombrechtikon,21,Commune intermédiaire
154,Küsnacht (ZH),11,Commune urbaine d'une grande agglomération
155,Männedorf,11,Commune urbaine d'une grande agglomération
156,Meilen,11,Commune urbaine d'une grande agglomération
157,Oetwil am See,21,Commune intermédiaire
158,Stäfa,11,Commune urbaine d'une grande agglomération
159,Uetikon am See,11,Commune urbaine d'une grande agglomération
160,Zumikon,11,Commune urbaine d'une grande agglomération
161,Zollikon,11,Commune urbaine d'une grande agglomération
